,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0044262,BP,GO:0044262,cellular carbohydrate metabolic process,199/7688,290/18614,2.73168268670933E-21,6.83132430025138E-20,2.10309474900877E-20,32/34/89/117/178/207/208/313/553/572/673/863/950/1196/1353/1407/1609/1642/2033/2131/2132/2185/2203/2308/2475/2538/2548/2584/2585/2595/2632/2641/2642/2645/2646/2648/2683/2710/2712/2720/2784/2805/2820/2822/2852/2875/2908/2931/2932/2990/2992/2997/2998/3036/3037/3038/3098/3099/3101/3170/3269/3340/3417/3418/3425/3479/3481/3486/3487/3572/3607/3612/3613/3628/3630/3632/3633/3643/3667/3705/3706/3795/3906/3938/3952/3953/3973/4142/4204/4485/4759/4837/4923/4952/5028/5031/5071/5105/5106/5163/5164/5165/5166/5167/5207/5208/5209/5210/5213/5223/5226/5255/5256/5257/5260/5261/5321/5341/5366/5443/5465/5499/5500/5501/5502/5504/5506/5507/5509/5581/5724/5728/5741/5745/5771/5834/5836/5837/5903/6095/6097/6120/6476/6521/6526/6622/6652/6714/6774/6794/7033/7157/7167/7262/7360/7874/8445/8473/8509/8604/8660/8789/8821/8850/8864/8867/8870/8871/8898/8908/8972/8987/9104/9108/9334/9348/9370/9572/9611/9653/9677/9759/9821/9852/9942/10020/10269/10295/10331/10380/10499/10580/10678/10690/10728/10776/10891/11091/11181,199
GO:0007389,BP,GO:0007389,pattern specification process,293/7688,467/18614,2.89281684902049E-21,7.20635301539777E-20,2.21855126766985E-20,90/92/93/94/162/187/257/324/367/429/444/472/579/585/648/649/650/652/653/655/657/658/659/712/718/1044/1045/1046/1399/1482/1499/1649/1745/1746/1767/1855/1856/1906/1947/1952/1954/1959/2016/2018/2019/2022/2033/2066/2114/2131/2138/2186/2246/2247/2253/2255/2263/2290/2294/2296/2297/2302/2303/2348/2528/2622/2626/2637/2648/2668/2719/2735/2736/2737/2926/3087/3091/3169/3170/3199/3200/3201/3202/3203/3204/3205/3206/3207/3211/3212/3213/3214/3215/3216/3217/3218/3219/3221/3222/3223/3224/3225/3226/3227/3229/3232/3233/3234/3235/3236/3237/3238/3239/3280/3516/3549/3670/3684/3911/3955/3975/4010/4036/4038/4040/4041/4086/4087/4088/4089/4090/4091/4188/4208/4211/4212/4213/4222/4223/4242/4281/4297/4300/4487/4488/4617/4618/4681/4760/4762/4821/4824/4838/4851/4853/4909/5013/5015/5046/5076/5080/5087/5089/5090/5100/5125/5308/5311/5362/5566/5567/5591/5626/5649/5663/5681/5727/5916/5986/5991/5992/6015/6045/6091/6092/6405/6422/6423/6434/6469/6491/6493/6495/6496/6497/6604/6608/6615/6656/6722/6781/6790/6862/6881/6899/6909/6910/6911/6926/6928/6935/6939/6997/7026/7046/7048/7080/7092/7093/7157/7289/7471/7472/7473/7474/7475/7476/7477/7478/7479/7481/7482/7490/7516/7528/7545/7547/7703/7704/7832/7849/7855/8022/8195/8312/8313/8320/8481/8553/8557/8626/8642/8646/8701/8828/8829/8831/8854/8861/8928/9096/9241/9289/9350/9355/9371/9421/9464/9573/9645/9742/9935/9968/9980/10006/10159/10194/10220/10252/10297/10370/10409/10468/10512/10637/10655/10660/10683/10716/10718/10736/10818/10959,293
GO:0002181,BP,GO:0002181,cytoplasmic translation,124/7688,159/18614,3.08916438435367E-21,7.66588023378842E-20,2.36002153573902E-20,16/1660/1801/1802/1819/1939/1968/1973/1974/1981/1983/2107/2197/2332/2475/3184/3192/3646/3921/4686/4690/4733/4736/4904/5315/5936/6122/6124/6125/6128/6129/6130/6132/6133/6134/6135/6136/6137/6138/6139/6141/6142/6143/6144/6146/6147/6152/6154/6155/6156/6157/6158/6159/6160/6161/6164/6165/6167/6168/6169/6170/6171/6173/6175/6176/6181/6187/6188/6189/6191/6193/6194/6201/6202/6203/6204/6205/6206/6207/6208/6209/6210/6217/6218/6222/6223/6224/6227/6228/6229/6230/6231/6232/6233/6234/6235/6301/6451/7311/7555/7812/7884/8531/8562/8661/8662/8663/8664/8665/8666/8667/8668/8669/8891/8894/9045/9147/9349/10399/10480/10492/10605/10642/11224,124
GO:0006898,BP,GO:0006898,receptor-mediated endocytosis,180/7688,256/18614,3.36907510870668E-21,8.32845693539291E-20,2.56400271430914E-20,20/43/133/154/156/157/160/161/163/284/302/341/344/345/348/375/382/407/408/409/432/567/634/636/718/821/857/858/859/867/928/929/948/950/967/975/1173/1174/1175/1191/1201/1211/1212/1213/1514/1601/1742/1759/1785/1803/1813/1814/1815/1902/1948/1950/2017/2060/2207/2209/2213/2332/2348/2580/2868/2885/2890/2966/3024/3077/3092/3161/3190/3208/3339/3351/3357/3482/3565/3576/3577/3579/3643/3676/3684/3685/3688/3689/3690/3949/4035/4036/4037/4040/4043/4074/4289/4360/4481/4734/4908/4983/5054/5291/5298/5336/5534/5538/5868/5879/5898/5899/6295/6311/6363/6366/6382/6386/6401/6424/6441/6453/6457/6614/6616/6622/6642/6653/6850/6900/7018/7036/7037/7048/7422/7430/7436/7448/8029/8218/8301/8527/8578/8650/8685/8862/8867/8898/8936/8976/9026/9094/9146/9260/9370/9413/9463/9779/9784/9829/9863/9873/9892/10188/10203/10211/10244/10266/10267/10268/10332/10368/10369/10487/10825/10859/10894/11006/11031/11037,180
GO:0048562,BP,GO:0048562,embryonic organ morphogenesis,201/7688,294/18614,3.4136683306453E-21,8.406483995925E-20,2.58802416228513E-20,90/187/220/257/474/525/579/585/613/648/652/655/668/860/1280/1301/1482/1499/1739/1746/1749/1750/1855/1856/1906/1909/1942/1954/1969/2022/2048/2138/2200/2201/2202/2253/2254/2255/2263/2290/2294/2295/2299/2303/2304/2348/2487/2535/2624/2625/2626/2637/2735/2737/3091/3142/3167/3198/3199/3200/3201/3202/3204/3205/3207/3211/3212/3213/3214/3215/3216/3217/3218/3219/3221/3225/3227/3232/3233/3235/3236/3249/3280/3340/3373/3398/3549/3638/3784/3975/4087/4088/4188/4208/4237/4323/4325/4487/4522/4613/4617/4646/4647/4669/4760/4762/4838/4851/4853/5013/5076/5079/5080/5156/5311/5357/5396/5456/5459/5594/5595/5629/5663/5754/5915/5916/5950/6169/6262/6469/6474/6491/6495/6496/6608/6647/6662/6664/6670/6722/6899/6909/6911/6913/6926/6928/6935/6943/7020/7043/7046/7048/7054/7289/7291/7401/7471/7474/7481/7484/7545/7547/7703/7849/7855/7976/8076/8092/8195/8323/8463/8516/8557/8575/8820/8928/9096/9132/9241/9368/9421/9423/9464/9645/9742/9775/9935/9968/10083/10194/10253/10265/10370/10413/10427/10660/10736/10804/10818/10959/11078,201
GO:0150063,BP,GO:0150063,visual system development,252/7688,389/18614,3.59598116459241E-21,8.82177584560845E-20,2.71587610869957E-20,43/86/93/94/182/220/356/357/358/362/468/490/491/493/578/581/585/596/631/639/652/654/655/658/659/668/712/718/775/779/793/835/1027/1028/1181/1270/1282/1289/1290/1295/1296/1409/1410/1411/1412/1413/1414/1415/1417/1418/1419/1420/1421/1427/1497/1499/1543/1545/1735/1739/1745/1746/1813/1826/1956/1969/2047/2048/2055/2195/2200/2201/2202/2247/2254/2255/2295/2296/2301/2303/2321/2625/2703/2737/2779/2780/2782/2792/2823/2909/2916/3065/3066/3091/3150/3208/3280/3299/3549/3615/3624/3684/3725/3791/3859/3913/3975/3982/3985/4041/4081/4088/4094/4124/4149/4211/4212/4213/4237/4284/4286/4544/4617/4647/4669/4693/4760/4763/4771/4810/4851/4853/4867/4915/4990/5076/5080/5087/5089/5090/5145/5146/5156/5158/5159/5176/5204/5308/5309/5316/5458/5469/5584/5629/5663/5797/5818/5914/5915/5916/5950/5954/5961/5979/6010/6015/6094/6096/6101/6121/6247/6297/6469/6496/6497/6498/6505/6531/6597/6604/6654/6656/6657/6662/6664/6670/6722/6774/6909/6935/7020/7021/7042/7046/7048/7054/7068/7070/7101/7111/7275/7287/7289/7291/7422/7431/7472/7474/7475/7476/7477/7482/7483/7484/7490/7528/7837/7855/8076/8322/8412/8419/8820/8829/8842/8854/9314/9355/9573/9742/9927/9997/10002/10083/10152/10210/10218/10220/10252/10253/10312/10319/10370/10461/10586/10763/10765/10818/10848/11023/11081/11145,252
GO:0072073,BP,GO:0072073,kidney epithelium development,116/7688,146/18614,3.65909076136888E-21,8.9425960577091E-20,2.75307187667587E-20,38/182/183/186/358/384/596/650/652/655/793/847/947/1499/1739/1909/1910/1948/2043/2045/2131/2138/2246/2247/2253/2263/2296/2297/2302/2303/2625/2668/2719/2737/3207/3217/3237/3280/3579/3611/3911/3913/3975/3976/4070/4072/4086/4087/4088/4089/4090/4091/4092/4208/4435/4609/4643/4851/4853/4868/5076/5087/5175/5310/5311/5420/5455/5727/5800/5914/5915/5979/6092/6299/6382/6385/6422/6469/6492/6495/6608/6662/6772/6928/6943/7021/7369/7422/7471/7475/7477/7481/7482/7484/7490/7827/7849/8642/8826/8842/9241/9244/9350/9353/9370/9500/9653/9788/9863/9953/9955/10220/10252/10409/10413/10736,116
GO:0097530,BP,GO:0097530,granulocyte migration,122/7688,156/18614,4.20405207726728E-21,1.01971969934318E-19,3.13931391761114E-20,101/301/682/683/708/719/728/972/1236/1240/1435/1436/1441/1525/1800/1803/1906/1907/1908/2013/2207/2526/2529/2660/2813/2919/2920/2921/3071/3269/3552/3553/3554/3565/3576/3577/3579/3605/3627/3672/3680/3689/3929/3958/4192/4267/4283/4354/4615/5142/5175/5196/5197/5293/5294/5319/5473/5478/5479/5594/5595/5657/5734/5747/5879/5880/5919/6278/6279/6280/6283/6288/6346/6347/6348/6349/6351/6352/6354/6355/6356/6357/6358/6359/6360/6361/6362/6363/6364/6366/6367/6368/6369/6370/6372/6373/6374/6375/6376/6504/6729/6846/6850/7042/7057/7060/7130/7369/7409/7499/7857/8288/8729/8995/9353/9750/9948/10059/10344/10451/10563/11314,122
GO:2001236,BP,GO:2001236,regulation of extrinsic apoptotic signaling pathway,122/7688,156/18614,4.20405207726728E-21,1.01971969934318E-19,3.13931391761114E-20,90/183/186/207/367/467/596/598/637/652/653/658/672/857/1280/1437/1495/1540/1621/1654/2017/2070/2138/2139/2140/2243/2244/2255/2260/2266/2537/2623/2668/2729/2730/2852/2876/2923/2932/2950/3064/3082/3148/3162/3303/3304/3383/3479/3552/3553/3565/3574/3624/3655/3685/3958/4000/4050/4055/4118/4170/4763/4846/5054/5062/5196/5366/5371/5499/5518/5519/5598/5607/5728/5788/5894/5970/5979/6198/6376/6422/6423/6478/6498/6591/6672/6714/6788/6789/6810/6934/7001/7015/7046/7057/7078/7124/7128/7185/7186/7857/8406/8567/8682/8692/8737/8742/8743/8772/8829/8837/8915/8996/9181/9821/10116/10197/10413/10616/10771/11124/11315,122
GO:1990868,BP,GO:1990868,response to chemokine,86/7688,99/18614,5.0992508946421E-21,1.22762562582951E-19,3.77937409198336E-20,387/643/1230/1232/1233/1234/1235/1236/1237/1238/1240/1524/1843/1906/2185/2296/2532/2826/2829/2833/2840/2859/2919/2920/2921/3091/3576/3577/3579/3627/4015/4067/4283/4352/5196/5197/5473/6091/6346/6347/6348/6349/6351/6352/6354/6355/6356/6357/6358/6359/6360/6361/6362/6363/6364/6366/6367/6368/6369/6370/6372/6373/6374/6375/6376/6387/6558/6586/6846/7032/7066/7737/7852/9034/9353/9413/9750/9943/10019/10344/10519/10563/10663/10803/10936/11240,86
GO:1990869,BP,GO:1990869,cellular response to chemokine,86/7688,99/18614,5.0992508946421E-21,1.22762562582951E-19,3.77937409198336E-20,387/643/1230/1232/1233/1234/1235/1236/1237/1238/1240/1524/1843/1906/2185/2296/2532/2826/2829/2833/2840/2859/2919/2920/2921/3091/3576/3577/3579/3627/4015/4067/4283/4352/5196/5197/5473/6091/6346/6347/6348/6349/6351/6352/6354/6355/6356/6357/6358/6359/6360/6361/6362/6363/6364/6366/6367/6368/6369/6370/6372/6373/6374/6375/6376/6387/6558/6586/6846/7032/7066/7737/7852/9034/9353/9413/9750/9943/10019/10344/10519/10563/10663/10803/10936/11240,86
GO:0050920,BP,GO:0050920,regulation of chemotaxis,165/7688,230/18614,5.44054439074056E-21,1.30492165089435E-19,4.01733800247601E-20,102/177/199/285/566/659/683/708/719/727/728/811/846/972/1012/1230/1233/1235/1236/1240/1435/1436/1524/1588/1652/1803/1826/1843/1845/1880/1901/1902/1906/1907/1908/1948/1954/1991/2150/2152/2155/2185/2246/2247/2249/2255/2260/2277/2358/2621/2660/2841/3071/3146/3273/3315/3565/3569/3570/3576/3579/3592/3603/3627/3673/3791/3929/3965/4067/4088/4192/4233/4282/4354/4681/4739/4851/4856/4858/4908/4916/5025/5054/5155/5156/5159/5228/5458/5587/5594/5595/5641/5747/5764/5771/5800/5879/5880/5919/6091/6092/6259/6278/6346/6347/6348/6351/6352/6354/6363/6366/6375/6387/6405/6480/6504/6585/6688/6809/6810/6846/6868/7040/7057/7060/7114/7130/7162/7422/7423/7424/7473/7474/7852/7857/7869/7941/8482/8740/8817/8823/8829/8995/9037/9048/9097/9353/9647/9723/9750/9943/10013/10059/10344/10371/10488/10500/10501/10505/10507/10509/10512/10563/10716/11240,165
GO:0048638,BP,GO:0048638,regulation of developmental growth,219/7688,328/18614,5.75531368620634E-21,1.37530681123716E-19,4.23402609195765E-20,25/32/89/153/154/155/207/348/351/367/393/583/585/596/627/652/657/659/825/859/861/983/999/1002/1019/1020/1026/1027/1081/1382/1385/1432/1435/1482/1525/1630/1735/1785/1813/1826/1848/1906/1946/1954/2017/2045/2066/2247/2253/2254/2258/2261/2263/2296/2303/2307/2335/2395/2539/2593/2627/2660/2664/2688/2690/2691/2692/2693/2735/2803/2844/2931/2932/3142/3475/3479/3481/3516/3574/3643/3720/3776/3897/3952/3984/4092/4099/4131/4133/4137/4208/4504/4534/4593/4624/4654/4803/4825/4851/4880/4886/4897/5048/5071/5290/5292/5357/5454/5458/5465/5467/5479/5600/5629/5641/5727/5728/5802/5830/5897/5950/5997/5999/6049/6198/6259/6387/6405/6495/6531/6532/6585/6608/6647/6665/6696/6722/6774/6776/6777/6788/6789/6792/6857/6860/6909/6910/6928/7046/7048/7049/7093/7143/7161/7224/7422/7429/7430/7472/7473/7474/7490/7528/7784/7852/7869/8153/8195/8200/8292/8408/8437/8455/8482/8531/8614/8829/8835/8841/8879/9037/9043/9113/9150/9175/9241/9362/9373/9423/9472/9518/9686/9699/9706/9723/9798/9856/9868/9962/10013/10018/10038/10269/10370/10371/10409/10413/10439/10500/10501/10505/10507/10509/10512/10551/10743/10939/11221/11344,219
GO:0046661,BP,GO:0046661,male sex differentiation,129/7688,168/18614,5.79689829983234E-21,1.38013239227005E-19,4.2488821486827E-20,92/190/268/269/367/546/581/595/596/598/599/638/653/654/657/666/867/1399/1495/1499/1545/1636/1718/1761/1822/2067/2099/2175/2241/2253/2254/2255/2288/2488/2492/2516/2623/2625/2626/2627/2674/3148/3205/3206/3207/3209/3239/3293/3295/3552/3622/3623/3624/3625/3640/3643/3753/3815/3972/3973/4036/4089/4090/4142/4201/4254/4323/4436/4521/4678/4808/4824/4914/4920/5154/5156/5159/5568/5872/5914/5926/5972/6382/6422/6423/6469/6662/6665/6715/6716/6736/6777/6926/6943/7022/7042/7046/7080/7098/7110/7314/7474/7482/7484/7490/7536/7812/8031/8433/8531/8644/8743/8747/8748/8751/8879/8894/9289/9667/9825/9985/10018/10046/10184/10370/10388/10549/11085/11086,129
GO:0009743,BP,GO:0009743,response to carbohydrate,167/7688,234/18614,7.63186379432992E-21,1.81032298533149E-19,5.57326895506988E-20,93/111/114/150/177/285/336/338/361/387/572/677/836/846/847/860/1027/1080/1215/1285/1292/1361/1490/1535/1581/1636/1728/1946/1958/1967/2021/2030/2044/2067/2081/2185/2203/2281/2621/2626/2641/2645/2646/2692/2695/2696/2729/2730/2752/2822/2850/2852/2876/2901/2998/3091/3123/3158/3170/3172/3480/3552/3553/3651/3673/3745/3795/3952/4023/4041/4067/4087/4089/4131/4199/4221/4760/4821/4825/4884/4986/5007/5019/5020/5024/5076/5105/5106/5122/5127/5165/5176/5208/5211/5290/5313/5467/5530/5532/5562/5563/5566/5579/5581/5603/5606/5608/5609/5743/5798/5799/5894/5936/6196/6198/6416/6434/6514/6518/6529/6546/6597/6598/6648/6659/6717/6720/6722/6810/6833/6844/6928/6934/7048/7054/7057/7124/7351/7447/7494/7776/8111/8398/8431/8609/8660/8890/8891/8892/8893/8938/9024/9230/9370/9462/9572/9854/9971/9990/10203/10399/10497/10524/10628/10723/10804/11143,167
GO:0034599,BP,GO:0034599,cellular response to oxidative stress,198/7688,290/18614,8.6107704730311E-21,2.02847135299051E-19,6.24486155756369E-20,25/142/199/207/215/221/240/301/318/328/337/358/383/388/405/406/468/488/538/558/596/655/664/695/847/948/983/1147/1386/1421/1499/1545/1612/1719/1728/1894/1906/1909/1956/1965/2021/2034/2054/2081/2119/2146/2168/2176/2177/2241/2308/2309/2353/2395/2530/2534/2539/2626/2643/2671/2706/2861/2876/2880/2882/2936/3066/3082/3091/3162/3297/3303/3304/3315/3569/3586/3630/3717/3725/4137/4170/4217/4233/4248/4255/4257/4313/4314/4318/4353/4358/4363/4482/4504/4780/4841/4846/4921/4929/5034/5052/5071/5074/5076/5111/5151/5156/5163/5164/5179/5311/5371/5478/5562/5563/5580/5587/5594/5595/5598/5599/5601/5603/5625/5796/5829/5831/5893/5970/5978/6188/6421/6505/6622/6647/6648/6649/6714/6778/6780/6810/7001/7099/7124/7128/7157/7168/7226/7248/7295/7350/7444/7471/7703/7732/8013/8321/8382/8428/8575/8644/8678/8737/8807/8876/8877/8989/8996/9131/9283/9361/9506/9529/9817/9833/9973/10013/10068/10105/10131/10202/10276/10280/10314/10333/10365/10399/10494/10516/10550/10645/10891/10935/11035/11179/11235/11277/11315,198
GO:0001654,BP,GO:0001654,eye development,249/7688,385/18614,8.61440097209236E-21,2.02847135299051E-19,6.24486155756369E-20,43/86/93/94/182/220/356/357/358/362/468/490/491/493/578/581/585/596/631/639/652/654/655/658/659/668/775/779/793/835/1027/1028/1181/1270/1282/1289/1290/1295/1296/1409/1410/1411/1412/1413/1414/1415/1417/1418/1419/1420/1421/1427/1497/1499/1543/1545/1735/1739/1745/1746/1813/1826/1956/1969/2047/2048/2055/2195/2200/2201/2202/2247/2254/2255/2295/2296/2301/2303/2321/2625/2703/2737/2779/2780/2782/2792/2823/2909/2916/3065/3066/3091/3150/3208/3280/3299/3549/3615/3624/3725/3791/3859/3913/3975/3982/3985/4041/4081/4088/4094/4124/4149/4211/4212/4213/4237/4284/4286/4544/4617/4647/4669/4693/4760/4763/4771/4810/4851/4853/4867/4915/4990/5076/5080/5087/5089/5090/5145/5146/5156/5158/5159/5176/5204/5308/5309/5316/5458/5469/5584/5629/5663/5797/5818/5914/5915/5916/5950/5954/5961/5979/6010/6015/6094/6096/6101/6121/6247/6297/6469/6496/6497/6498/6505/6531/6597/6604/6654/6656/6657/6662/6664/6670/6722/6774/6909/6935/7020/7021/7042/7046/7048/7054/7068/7070/7101/7111/7275/7287/7289/7291/7422/7431/7472/7474/7475/7476/7477/7482/7483/7484/7490/7528/7837/7855/8076/8322/8412/8419/8820/8829/8842/8854/9314/9355/9573/9742/9927/9997/10002/10083/10152/10210/10218/10220/10252/10253/10312/10319/10370/10461/10586/10763/10765/10818/10848/11023/11081/11145,249
GO:0097193,BP,GO:0097193,intrinsic apoptotic signaling pathway,204/7688,301/18614,8.65766415504741E-21,2.03124542284967E-19,6.25340182222946E-20,25/142/207/317/468/472/487/489/572/578/581/596/597/598/599/602/624/637/664/666/672/675/754/835/836/837/839/842/857/960/972/1026/1032/1051/1191/1386/1396/1540/1545/1649/1654/1655/1687/1869/1870/1969/1984/2023/2033/2056/2074/2081/2272/2537/2810/2876/2907/2956/3065/3070/3090/3091/3094/3162/3190/3265/3301/3303/3315/3428/3622/3630/3651/3708/3717/3932/4102/4170/4193/4217/4282/4292/4318/4436/4487/4582/4609/4683/4690/4722/4776/4780/4824/4841/4976/5034/5071/5163/5164/5291/5295/5326/5329/5366/5371/5414/5423/5457/5458/5478/5580/5591/5598/5625/5743/5770/5771/5883/6135/6154/6188/6201/6279/6280/6326/6387/6421/6423/6477/6498/6591/6615/6647/6648/6714/6794/6880/7009/7124/7132/7133/7157/7159/7161/7178/7186/7314/7417/7466/7494/7917/8065/8382/8428/8440/8445/8451/8452/8453/8454/8531/8575/8626/8678/8725/8795/8870/8876/8996/9024/9131/9181/9368/9451/9479/9529/9641/9647/9709/9774/9833/9958/10017/10018/10059/10105/10131/10134/10210/10399/10488/10494/10514/10525/10550/10595/10625/10955/10961/10962/11035/11200/11235/11315,204
GO:1901216,BP,GO:1901216,positive regulation of neuron death,81/7688,92/18614,1.07952807035596E-20,2.52359243113648E-19,7.76914366423228E-20,25/134/142/356/387/429/468/472/572/581/712/824/835/836/841/842/997/1020/1191/1386/1499/1616/1649/1728/1948/1958/1965/2002/2045/2213/2309/2353/2534/2896/2901/2904/2908/2931/2932/3458/3672/3684/3689/4137/4170/4217/4296/4605/4763/4776/4921/5063/5309/5457/5609/5621/5913/5978/6348/6416/6622/6733/7020/7021/7042/7099/7124/7157/7226/7305/7474/7965/8128/8301/8564/8851/9040/9131/10013/10018/10333,81
GO:0062012,BP,GO:0062012,regulation of small molecule metabolic process,220/7688,331/18614,1.10840929306372E-20,2.58175334254409E-19,7.94819812278641E-20,32/33/34/37/89/117/133/136/142/205/207/208/215/225/301/335/337/338/341/343/344/345/348/351/402/405/493/551/552/553/572/634/635/650/653/654/672/706/857/863/972/978/1066/1181/1196/1201/1268/1353/1374/1407/1581/1594/1601/1609/1642/1717/1958/2023/2033/2053/2168/2170/2171/2185/2203/2246/2264/2308/2326/2327/2329/2330/2475/2641/2645/2646/2648/2672/2693/2695/2784/2819/2822/2852/2875/2908/2931/2978/2979/3091/3170/3208/3269/3356/3458/3479/3481/3486/3487/3553/3565/3607/3630/3638/3643/3667/3692/3815/3949/3952/3953/3973/4142/4199/4200/4485/4513/4718/4790/4837/4842/4843/4846/4923/5027/5028/5031/5071/5163/5164/5165/5166/5207/5208/5223/5261/5341/5366/5447/5465/5467/5562/5563/5571/5581/5629/5663/5724/5741/5743/5745/5771/5903/5978/6095/6097/6521/6591/6615/6622/6647/6662/6714/6720/6770/6774/6794/6901/7033/7114/7124/7157/7291/7376/7415/7874/8013/8445/8473/8604/8644/8647/8660/8671/8720/8816/8850/8870/9056/9104/9370/9390/9563/9572/9611/9612/9619/9759/9852/9926/9965/9971/10059/10062/10162/10196/10269/10295/10464/10499/10580/10613/10776/10891/10999/11091/11160/11182/11277/11315,220
GO:0002064,BP,GO:0002064,epithelial cell development,153/7688,210/18614,1.22045075152849E-20,2.83249937009417E-19,8.72014603610093E-20,59/118/182/207/231/367/406/468/546/572/579/631/639/652/653/654/688/1000/1003/1021/1041/1050/1365/1419/1761/1775/1874/1903/1909/1910/1969/2034/2099/2150/2194/2195/2241/2302/2303/2317/2355/2487/2623/2624/2683/2810/2828/2876/2889/2931/2932/2947/3091/3169/3175/3202/3209/3295/3383/3549/3551/3552/3553/3572/3642/3753/3791/3849/3913/4233/4301/4478/4615/4643/4821/4825/4851/4853/4855/4868/4914/5080/5138/5144/5155/5170/5175/5241/5314/5339/5420/5624/5629/5802/5872/5906/5908/5914/5915/5916/5926/5962/5991/6009/6093/6098/6382/6494/6496/6608/6662/6714/6768/6781/7082/7111/7122/7124/7132/7298/7414/7422/7430/7431/7474/7476/7477/7716/7827/7852/7855/8419/8626/8826/8985/9076/9294/9370/9414/9475/9480/9575/9693/9863/10116/10152/10220/10411/10413/10481/10653/10818/10855,153
GO:0001558,BP,GO:0001558,regulation of cell growth,267/7688,420/18614,1.22689991873806E-20,2.83726103071612E-19,8.73480530714477E-20,25/91/94/102/183/185/186/207/348/387/393/551/552/596/604/623/627/634/659/672/684/694/734/780/817/859/952/978/984/998/999/1002/1020/1026/1027/1029/1031/1032/1154/1382/1399/1410/1457/1535/1594/1601/1630/1654/1785/1826/1839/1906/1946/1954/1956/1981/1982/2017/2023/2045/2064/2100/2137/2147/2185/2203/2258/2273/2335/2395/2475/2487/2539/2658/2661/2664/2697/2786/2803/2810/2931/2932/3009/3020/3021/3172/3249/3273/3300/3303/3304/3371/3373/3475/3479/3484/3486/3487/3488/3490/3558/3578/3621/3624/3630/3872/3897/3984/4009/4088/4089/4092/4099/4131/4133/4137/4323/4487/4504/4633/4682/4686/4722/4803/4825/4856/4879/4881/4897/5048/5071/5167/5245/5270/5371/5393/5458/5465/5467/5515/5518/5538/5588/5607/5645/5716/5795/5802/5925/5931/5997/5999/6049/6098/6195/6197/6259/6279/6280/6386/6387/6405/6422/6423/6446/6494/6548/6585/6586/6595/6597/6695/6696/6722/6792/6794/6832/6857/6860/6868/7003/7040/7042/7046/7143/7157/7224/7251/7349/7422/7473/7474/7481/7490/7528/7852/7869/8153/8314/8408/8425/8437/8482/8643/8692/8725/8751/8829/8835/8877/9037/9043/9150/9166/9175/9211/9344/9353/9362/9373/9423/9472/9538/9564/9686/9699/9706/9723/9746/9767/9792/9798/9826/9856/9868/9928/9962/10013/10038/10071/10110/10201/10235/10276/10298/10371/10399/10413/10439/10459/10500/10501/10505/10507/10509/10512/10516/10519/10591/10668/10718/11007/11054/11116/11143/11170/11344,267
