,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0051592,BP,GO:0051592,response to calcium ion,87/5408,149/18614,7.12174210019113E-14,7.13283515642196E-13,2.44631082142981E-13,15/71/107/114/118/241/246/265/311/360/572/595/673/801/805/808/817/825/845/846/857/955/1393/1800/1894/1906/2021/2039/2185/2243/2244/2266/2353/2354/2664/2696/2822/2978/3184/3208/3309/3625/3706/3707/3710/3725/3726/3727/3745/3756/3778/3779/4205/4208/4331/4547/4734/4761/5027/5122/5179/5311/5336/5530/5562/5563/5641/6261/6262/6263/6331/6382/6529/6609/6786/6857/6860/6861/7057/7139/7220/7222/7226/7252/7273/7474/7846,87
GO:0071868,BP,GO:0071868,cellular response to monoamine stimulus,67/5408,104/18614,7.28866981335686E-14,7.27735200308768E-13,2.49587500146823E-13,25/111/112/238/333/351/409/468/493/858/1128/1129/1131/1132/1133/1785/1812/1813/1814/1815/1816/2316/2551/2767/2769/2773/2775/2776/2778/2781/2782/2931/2932/3066/3269/3274/3350/3351/3352/3354/3355/3356/3357/3358/3359/3361/3362/3363/3397/3784/5064/5071/5142/5313/5566/5594/5595/5731/5999/6262/6505/6548/6622/6715/6818/7052/8013,67
GO:0071870,BP,GO:0071870,cellular response to catecholamine stimulus,67/5408,104/18614,7.28866981335686E-14,7.27735200308768E-13,2.49587500146823E-13,25/111/112/238/333/351/409/468/493/858/1128/1129/1131/1132/1133/1785/1812/1813/1814/1815/1816/2316/2551/2767/2769/2773/2775/2776/2778/2781/2782/2931/2932/3066/3269/3274/3350/3351/3352/3354/3355/3356/3357/3358/3359/3361/3362/3363/3397/3784/5064/5071/5142/5313/5566/5594/5595/5731/5999/6262/6505/6548/6622/6715/6818/7052/8013,67
GO:0055001,BP,GO:0055001,muscle cell development,105/5408,192/18614,7.88337167322864E-14,7.8589271099008E-13,2.6953347458856E-13,58/70/71/81/87/88/89/133/148/183/274/287/488/596/652/657/779/785/825/844/858/859/983/1073/1140/1311/1465/1466/1482/1525/1756/1827/1906/1909/2022/2274/2314/2318/2475/2539/2626/2876/2931/3192/3280/3479/3670/3688/3792/3856/3880/4000/4015/4089/4205/4617/4618/4621/4624/4625/4629/4633/4654/4656/4703/4773/4776/4851/4892/5156/5159/5239/5339/5465/5530/5532/5573/5629/5997/5999/6261/6382/6416/6443/6444/6474/6495/6497/6546/6608/6722/6910/6926/7111/7138/7139/7140/7168/7273/7345/7422/7480/7504/7528/8048,105
GO:0043588,BP,GO:0043588,skin development,151/5408,308/18614,8.05342017289433E-14,8.01602038880968E-13,2.74921219850311E-13,91/182/239/242/247/301/360/427/538/596/613/677/836/1001/1041/1277/1278/1281/1289/1290/1311/1364/1475/1499/1594/1718/1747/1775/1832/1896/1956/1969/2068/2069/2118/2125/2131/2146/2252/2255/2263/2296/2304/2312/2317/2355/2627/2629/2707/2736/2810/3065/3066/3204/3229/3488/3516/3552/3605/3606/3624/3655/3664/3673/3675/3691/3694/3713/3728/3848/3849/3850/3851/3852/3853/3854/3855/3857/3858/3861/3868/3872/3887/3888/3889/3890/3891/3892/3911/3925/4014/4038/4050/4089/4233/4488/4615/4763/4804/4831/4851/4926/5017/5068/5080/5154/5310/5339/5453/5469/5493/5530/5583/5604/5663/5920/5970/6093/6261/6278/6431/6469/6608/6615/6654/6662/6698/6699/6701/6703/6704/6705/6706/6707/6722/6768/6789/7021/7042/7051/7053/7062/7124/7251/7357/7421/7474/7480/7538/7976/8202,151
GO:0050729,BP,GO:0050729,positive regulation of inflammatory response,89/5408,154/18614,8.51457995508019E-14,8.46193958441509E-13,2.90214675114179E-13,101/136/183/185/241/351/695/718/834/837/940/961/975/1050/1051/1075/1236/1268/1636/1652/1660/2113/2167/2209/2828/2865/2867/2896/3133/3430/3458/3553/3558/3569/3572/3593/3600/3603/3606/3620/3673/3717/3735/3929/3949/3956/3957/4023/4049/4192/4210/4258/4317/4363/4671/4792/4814/4818/4889/5008/5054/5138/5294/5320/5336/5603/5733/5734/5743/6223/6279/6280/6283/6346/6348/6369/6376/6622/6777/6845/7097/7098/7099/7124/7132/7292/7474/7784/7941,89
GO:0007492,BP,GO:0007492,endoderm development,57/5408,83/18614,8.61969717534755E-14,8.55318716627851E-13,2.93344145262396E-13,190/652/657/677/1284/1289/1290/1291/1294/1295/1301/1303/1499/1843/1844/1846/1847/2131/2186/2253/2335/2626/2627/2885/3065/3175/3227/3624/3676/3678/3679/3685/3689/3693/3909/3912/3914/3915/3975/4087/4088/4089/4313/4317/4318/4323/4324/4838/4851/5083/5460/5604/6657/6928/7080/7448/8091,57
GO:0071675,BP,GO:0071675,regulation of mononuclear cell migration,75/5408,122/18614,9.07038050935871E-14,8.98652491142935E-13,3.08206101161406E-13,25/27/101/102/177/199/207/326/347/351/387/653/708/719/728/811/961/1230/1235/1236/1240/1398/1399/1435/1436/1524/1843/1893/2185/2358/2621/2660/3146/3565/3592/3627/3676/3690/3958/3965/4067/4192/4345/4478/4681/4739/4856/5054/5594/5595/5641/5747/5919/6278/6346/6347/6348/6351/6352/6354/6364/6366/6375/6387/6504/6688/6693/6793/6846/6868/7057/7124/7474/7941/8174,75
GO:0031638,BP,GO:0031638,zymogen activation,47/5408,63/18614,9.24910076920526E-14,9.14949506861382E-13,3.13795402615142E-13,302/317/350/444/572/578/715/841/842/861/922/1361/1512/1514/1522/1718/2023/2158/2160/2161/2243/2244/2266/2678/2903/3083/3249/3428/3816/3818/4241/4323/5045/5054/5230/5270/5327/5328/5329/5345/5641/5646/5648/6281/7056/7057/7123,47
GO:0045936,BP,GO:0045936,negative regulation of phosphate metabolic process,200/5408,439/18614,9.4095554462729E-14,9.29392342849996E-13,3.18748785834614E-13,20/25/89/103/104/114/135/142/183/207/284/324/341/348/409/578/581/623/624/634/650/652/655/706/753/801/805/808/836/857/859/863/867/868/978/1026/1027/1028/1029/1030/1031/1032/1050/1353/1399/1408/1445/1609/1647/1756/1813/1843/1845/1848/1849/1855/1981/2022/2029/2039/2041/2048/2167/2192/2203/2280/2281/2629/2646/2660/2695/2771/2776/2810/2887/2932/2950/3071/3082/3087/3156/3170/3192/3208/3301/3315/3458/3486/3551/3553/3558/3623/3624/3642/3725/3843/3958/4035/4040/4041/4067/4091/4092/4137/4142/4221/4249/4298/4616/4690/4763/4771/4869/4878/4908/4916/4921/5062/5071/5080/5144/5154/5155/5167/5170/5291/5305/5339/5341/5347/5465/5468/5470/5478/5511/5515/5518/5524/5525/5569/5570/5573/5575/5576/5577/5580/5585/5590/5591/5611/5621/5663/5728/5753/5770/5771/5777/5783/5787/5788/5795/5800/5859/5925/5987/5997/6093/6317/6422/6423/6456/6461/6521/6546/6547/6609/6622/6653/6690/6774/6879/6895/6992/7016/7023/7026/7040/7042/7070/7124/7128/7157/7249/7251/7345/7453/7498/7529/7531/7532,200
GO:0071322,BP,GO:0071322,cellular response to carbohydrate stimulus,88/5408,152/18614,1.01732160822397E-13,1.00327882528837E-12,3.44089242691189E-13,111/114/150/177/361/572/677/846/1080/1215/1361/1535/1581/1636/1946/2021/2030/2044/2081/2203/2281/2621/2626/2641/2692/2729/2730/2822/2850/2852/2876/2901/3091/3123/3170/3480/3651/3745/3952/4041/4089/4221/4760/4884/4986/5007/5019/5076/5105/5106/5127/5165/5176/5290/5467/5530/5532/5562/5563/5566/5579/5581/5603/5606/5608/5609/5798/5799/5894/5936/6196/6416/6434/6514/6518/6597/6598/6659/6717/6722/6810/6833/7054/7351/7447/7494/7776/8111,88
GO:0002275,BP,GO:0002275,myeloid cell activation involved in immune response,64/5408,98/18614,1.02187048528675E-13,1.00622162640028E-12,3.45098519654348E-13,136/306/613/695/867/1113/1524/1773/1776/1794/2150/2207/2241/2242/2268/2294/2623/2624/2896/2922/3162/3430/3458/3565/3566/3596/3598/3684/3689/3735/3815/3929/3965/4067/4615/5169/5170/5293/5294/5336/5581/5724/5729/5730/5777/5880/6284/6338/6348/6504/6571/6688/6810/6812/6813/6814/6844/6845/6850/7124/7305/7462/8013/8291,64
GO:0051937,BP,GO:0051937,catecholamine transport,52/5408,73/18614,1.03274080215107E-13,1.01537054401092E-12,3.48236275632786E-13,18/60/135/140/150/151/152/156/183/1113/1133/1137/1141/1268/1392/1812/1813/1814/1815/1861/2550/2668/2693/2865/2912/3351/3356/3737/3745/4204/4986/5020/5021/5028/5071/5864/5865/6387/6392/6530/6531/6571/6580/6581/6582/6622/6623/6804/6857/6860/6861/7432,52
GO:0002548,BP,GO:0002548,monocyte chemotaxis,51/5408,71/18614,1.03864051147507E-13,1.01961198302057E-12,3.49690939580598E-13,199/301/796/1230/1511/1524/1843/2321/2358/3146/3569/3570/3627/3958/4067/4681/4856/5054/5155/5641/5800/6223/6278/6283/6346/6347/6348/6349/6351/6352/6354/6355/6356/6357/6358/6359/6360/6361/6362/6363/6364/6366/6367/6368/6369/6370/6375/6376/6387/6846/7941,51
GO:0060840,BP,GO:0060840,artery development,69/5408,109/18614,1.11722341633718E-13,1.09508331814757E-12,3.75574944997817E-13,93/94/163/182/187/338/348/639/652/657/659/1281/1311/1649/1906/1909/1948/1959/2022/2138/2253/2294/2296/2303/2348/2702/2737/3198/3209/3248/3280/3340/3516/3949/3952/4015/4016/4035/4036/4091/4092/4192/4638/4763/4804/4824/4851/4854/5138/5159/5311/5396/5629/6091/6092/6469/6495/6659/6722/6899/6909/7021/7042/7046/7048/7422/7481/7798/8131,69
GO:0016042,BP,GO:0016042,lipid catabolic process,159/5408,330/18614,1.15384873295649E-13,1.12926139313702E-12,3.87296818960801E-13,13/30/32/33/34/35/37/38/39/51/134/150/207/208/215/225/238/313/336/337/338/341/344/345/348/412/427/549/747/949/1019/1056/1066/1149/1208/1268/1373/1374/1375/1376/1384/1544/1545/1576/1579/1581/1588/1591/1592/1593/1632/1666/1800/1891/1892/1962/2108/2109/2110/2166/2168/2517/2581/2629/2639/2717/2760/2822/3028/3030/3032/3033/3073/3074/3248/3290/3295/3417/3553/3630/3667/3712/3938/3949/3952/3988/3990/3991/4023/4258/4504/4668/4758/4759/5019/5048/5049/5050/5051/5095/5096/5105/5106/5140/5168/5191/5194/5264/5294/5319/5320/5321/5322/5330/5331/5332/5333/5335/5336/5337/5338/5346/5406/5407/5408/5465/5467/5538/5562/5580/5581/5825/5826/5828/5830/5919/5920/6342/6343/6609/6610/6653/6696/6715/6716/6718/6783/6822/7067/7124/7291/7533/7879/7920/7941/8074/8228/8309/8310,159
GO:0033135,BP,GO:0033135,regulation of peptidyl-serine phosphorylation,84/5408,143/18614,1.19752258650254E-13,1.17022343939382E-12,4.01345355738733E-13,207/284/351/369/409/493/551/578/581/596/624/627/673/799/857/960/1389/1440/1647/1756/1956/1981/2039/2621/2641/2931/3059/3082/3270/3320/3326/3439/3440/3441/3442/3443/3444/3445/3446/3447/3448/3449/3451/3452/3456/3458/3467/3569/3589/3976/4092/4282/4515/4690/4803/4842/4908/4909/4915/4916/4985/5008/5058/5144/5217/5290/5562/5587/5728/5743/5894/5979/6423/6622/6789/7037/7040/7124/7295/7349/7422/7474/8115/8312,84
GO:0071867,BP,GO:0071867,response to monoamine,68/5408,107/18614,1.27181229221941E-13,1.23905349075315E-12,4.24951635119562E-13,25/111/112/238/333/351/409/468/493/858/1128/1129/1131/1132/1133/1785/1812/1813/1814/1815/1816/2316/2551/2767/2769/2773/2775/2776/2778/2781/2782/2931/2932/3066/3269/3274/3350/3351/3352/3354/3355/3356/3357/3358/3359/3361/3362/3363/3397/3784/5064/5071/5142/5179/5313/5566/5594/5595/5731/5999/6262/6505/6548/6622/6715/6818/7052/8013,68
GO:0071869,BP,GO:0071869,response to catecholamine,68/5408,107/18614,1.27181229221941E-13,1.23905349075315E-12,4.24951635119562E-13,25/111/112/238/333/351/409/468/493/858/1128/1129/1131/1132/1133/1785/1812/1813/1814/1815/1816/2316/2551/2767/2769/2773/2775/2776/2778/2781/2782/2931/2932/3066/3269/3274/3350/3351/3352/3354/3355/3356/3357/3358/3359/3361/3362/3363/3397/3784/5064/5071/5142/5179/5313/5566/5594/5595/5731/5999/6262/6505/6548/6622/6715/6818/7052/8013,68
GO:0045582,BP,GO:0045582,positive regulation of T cell differentiation,72/5408,116/18614,1.40894598823493E-13,1.37057832138436E-12,4.70060011999711E-13,60/86/100/101/301/387/399/572/604/861/864/865/939/941/942/972/1378/1960/2309/2625/2736/2737/3071/3122/3123/3135/3142/3458/3549/3558/3559/3561/3565/3566/3574/3575/3593/3594/3606/3707/3965/4179/4192/4860/5105/5590/5788/5896/5914/6363/6461/6469/6595/6597/6598/6599/6601/6602/6603/6604/6605/6659/6666/6777/6850/7048/7292/7480/7494/7535/7704/8289,72
GO:0022898,BP,GO:0022898,regulation of transmembrane transporter activity,143/5408,289/18614,1.46110263834956E-13,1.41916766836672E-12,4.86724443845178E-13,60/81/88/150/154/287/288/351/477/481/482/483/486/487/538/596/610/776/781/782/783/784/785/801/805/808/817/823/844/845/857/859/1020/1080/1131/1193/1392/1393/1394/1520/1612/1739/1742/1756/1785/1814/1815/1906/1909/2040/2048/2056/2185/2256/2257/2258/2259/2273/2280/2281/2332/2631/2669/2745/2859/2915/2922/2946/3064/3208/3270/3306/3458/3460/3630/3688/3736/3746/3747/3753/3755/3777/3784/3787/3788/4208/4318/4544/4697/4734/4842/4878/4923/4987/4988/5031/5142/5144/5174/5243/5292/5311/5336/5348/5349/5350/5530/5532/5533/5534/5535/5566/5581/5621/5649/5724/5774/5923/5924/6236/6262/6324/6327/6330/6347/6536/6548/6588/6622/6717/6769/6786/6833/6844/7114/7225/7291/7341/7402/7531/7533/7871/7881,143
GO:0021675,BP,GO:0021675,nerve development,59/5408,88/18614,1.64874836051089E-13,1.59901236170212E-12,5.4840482897044E-13,104/401/627/1141/1258/1499/1605/1889/1902/1906/1909/1959/2047/2048/2065/2131/2558/2561/2737/3198/3200/3211/3212/3213/3232/3280/3611/3670/3676/3736/3737/3738/3746/3747/4762/4803/4804/4821/4882/4884/4902/4908/4909/4914/5076/5205/5270/5361/5457/5459/5582/5979/6299/6405/6495/6507/6899/7020/7412,59
GO:0071453,BP,GO:0071453,cellular response to oxygen levels,96/5408,172/18614,1.7400619005767E-13,1.68357077888973E-12,5.77405382953915E-13,101/205/207/355/358/360/468/523/537/538/572/596/655/664/665/677/846/857/867/875/890/947/1027/1179/1263/1386/1536/1788/1869/1902/1906/1958/2021/2023/2030/2034/2043/2168/2308/2353/2475/2627/2792/3091/3162/3516/3654/3727/3751/3776/3777/3779/4000/4193/4194/4352/4504/4609/4654/4720/4780/4824/4851/4921/4985/5034/5163/5165/5230/5291/5366/5467/5468/5562/5581/5740/5743/6095/6326/6392/6422/6517/6546/6547/6548/6714/6781/6839/7009/7012/7015/7157/7248/7291/7422/7428,96
GO:0051385,BP,GO:0051385,response to mineralocorticoid,33/5408,38/18614,1.74117351160447E-13,1.68357077888973E-12,5.77405382953915E-13,15/142/490/552/595/808/1446/1490/1535/1536/1636/1906/2353/2354/2852/3283/3284/3351/3480/4129/4747/4916/5901/6155/6337/6338/6339/6340/6446/6559/6714/7054/8061,33
GO:0001504,BP,GO:0001504,neurotransmitter uptake,37/5408,45/18614,1.93302864155075E-13,1.86627239717287E-12,6.40065592547626E-13,477/1812/1813/1814/1815/1861/2030/2055/2668/2670/2824/3177/3688/3690/3766/4842/5071/5865/6506/6507/6511/6512/6529/6530/6531/6532/6538/6539/6540/6570/6571/6572/6580/6581/6582/6616/6622,37
GO:0099505,BP,GO:0099505,regulation of presynaptic membrane potential,28/5408,30/18614,2.00344685075351E-13,1.93135880814769E-12,6.62387935347369E-13,2550/2555/2556/2558/2560/2561/2569/2741/2890/2892/2893/2898/2899/2900/2901/2904/2906/3736/3737/3739/3746/3747/3760/3764/3765/3767/6323/6336,28
GO:0051279,BP,GO:0051279,regulation of release of sequestered calcium ion into cytosol,56/5408,82/18614,2.05758084857101E-13,1.98057557729216E-12,6.79267550859797E-13,25/187/287/477/581/623/775/801/805/808/817/825/844/845/930/1193/1535/1729/1756/1812/2147/2149/2185/2280/2281/2852/2946/3064/3270/3596/3627/3690/3973/4067/4283/4842/4923/5031/5144/5170/5311/5335/5350/5566/5581/5587/5777/6262/6373/6375/6376/6546/6622/6717/7070/7220,56
GO:0060350,BP,GO:0060350,endochondral bone morphogenesis,45/5408,60/18614,2.25309782714144E-13,2.16553348707317E-12,7.42701588838223E-13,249/309/652/654/658/659/860/871/875/1277/1280/1281/1305/1311/1386/1749/2131/2132/2261/2296/2690/3207/3549/3636/4146/4208/4209/4322/4323/4325/4664/4665/4880/4882/5191/5447/5914/5915/5916/6474/6662/6781/7048/7059/8313,45
GO:0021700,BP,GO:0021700,developmental maturation,154/5408,319/18614,2.29456415634365E-13,2.20209664556562E-12,7.55241462300071E-13,89/94/164/231/283/351/372/387/429/473/523/525/526/528/529/534/535/537/558/577/596/631/646/650/675/695/712/718/816/860/865/967/991/994/1001/1003/1028/1050/1080/1182/1203/1235/1258/1499/1524/1605/1649/1672/1738/1742/1811/1901/1906/1909/1910/2034/2038/2046/2056/2068/2069/2131/2185/2261/2266/2528/2539/2624/2625/2629/2688/2692/3091/3169/3202/3280/3479/3516/3549/3600/3640/3745/3753/3791/3952/4057/4066/4131/4204/4313/4488/4653/4747/4761/4763/4774/4776/4825/4880/4882/4897/4929/5047/5064/5076/5139/5216/5241/5364/5468/5518/5566/5649/5728/5741/5745/5798/5864/5881/5925/5972/5979/5991/6093/6196/6261/6363/6366/6376/6406/6407/6461/6496/6663/6690/6790/6812/6855/6886/6900/6911/6954/7042/7059/7298/7422/7471/7474/7480/7534/7704/7855/8301/8314,154
GO:0002709,BP,GO:0002709,regulation of T cell mediated immunity,63/5408,97/18614,2.32148733425868E-13,2.22130410108383E-12,7.61828941928562E-13,177/196/383/567/634/909/910/911/912/913/975/1178/1604/2213/2529/2625/3071/3077/3105/3106/3107/3122/3123/3125/3133/3134/3135/3136/3140/3146/3329/3440/3456/3553/3554/3565/3569/3575/3592/3593/3594/3606/3821/3824/4092/4277/5027/5532/5590/5788/5817/5819/6375/6504/6885/6891/7133/7186/7189/7292/7454/7784/7855,63
GO:0006576,BP,GO:0006576,biogenic amine metabolic process,63/5408,97/18614,2.32148733425868E-13,2.22130410108383E-12,7.61828941928562E-13,15/18/26/217/262/314/438/538/1141/1312/1610/1621/1644/1725/1812/1813/1814/1815/1909/2034/2625/2639/2643/2861/2903/3067/3176/3251/3350/3620/3642/3684/3689/4128/4129/4204/4837/4852/4881/4929/4946/4947/4953/5053/5071/5153/5409/6303/6505/6531/6581/6611/6620/6622/6723/6799/6817/6818/6870/6999/7042/7054/7200,63
GO:0086003,BP,GO:0086003,cardiac muscle cell contraction,53/5408,76/18614,2.40706206979854E-13,2.29976361200663E-12,7.8873778622475E-13,134/274/287/476/477/487/488/775/776/781/783/817/857/859/1739/1824/1829/1832/2257/2258/2316/2626/2697/2702/2934/3728/3741/3752/3753/3757/3759/3760/3762/3764/3781/3784/5142/5144/5290/5318/5350/6262/6323/6324/6327/6330/6331/6444/6548/6640/6717/6781/7341,53
GO:0002067,BP,GO:0002067,glandular epithelial cell differentiation,52/5408,74/18614,2.4926309983491E-13,2.37798476548734E-12,8.15564882327246E-13,207/406/429/572/650/652/653/654/857/1000/1021/1181/1499/2131/2194/2247/2253/2263/2494/2624/2627/2931/2932/3091/3169/3175/3202/3280/3596/3642/3651/4221/4760/4781/4821/4825/4851/5080/5170/5241/5629/5914/5915/5916/5936/5991/6009/6608/6662/7474/7855/8022,52
GO:0048645,BP,GO:0048645,animal organ formation,49/5408,68/18614,2.59608956756808E-13,2.46935738453591E-12,8.46902467152775E-13,367/579/650/652/655/657/1499/2013/2131/2138/2246/2247/2253/2255/2263/2348/2627/2668/2737/3200/3207/3227/3280/3516/3670/4036/4208/4851/4909/5076/5292/5594/5595/5604/5605/6091/6092/6469/6495/6604/6910/7048/7472/7474/7481/7482/7490/7849/8313,49
GO:0061180,BP,GO:0061180,mammary gland epithelium development,49/5408,68/18614,2.59608956756808E-13,2.46935738453591E-12,8.46902467152775E-13,207/208/367/374/581/595/675/780/859/1051/1435/1436/1969/2066/2099/2247/2255/2263/2294/2625/2876/2908/3091/3202/3398/3664/3717/4041/4255/4487/4488/5241/5371/5469/5594/5618/5727/6091/6239/6356/6608/6714/6778/6926/7421/7472/7473/7474/7477,49
GO:0071887,BP,GO:0071887,leukocyte apoptotic process,72/5408,117/18614,2.62546518001808E-13,2.49361020790491E-12,8.5522032996002E-13,100/101/207/301/355/356/384/558/578/581/596/598/602/604/652/695/836/840/842/917/939/972/1029/1178/1236/1399/1514/1676/1831/1942/2621/2693/2737/3059/3091/3558/3559/3569/3575/3579/3586/3620/3661/3665/3707/3718/3958/3965/4067/4208/4254/4282/4763/5027/5133/5291/5293/5304/5585/5588/5896/6194/6352/6363/6366/6387/6480/6482/6868/6950/7157/7474,72
GO:0002478,BP,GO:0002478,antigen processing and presentation of exogenous peptide antigen,34/5408,40/18614,2.76678896881584E-13,2.62009618107303E-12,8.98600556494719E-13,567/972/1509/1510/1514/1515/1520/1785/2207/2209/2213/3105/3108/3109/3111/3112/3113/3115/3117/3118/3119/3120/3122/3123/3125/3126/3127/3133/3134/3551/4012/5641/6891/7189,34
GO:0009187,BP,GO:0009187,cyclic nucleotide metabolic process,34/5408,40/18614,2.76678896881584E-13,2.62009618107303E-12,8.98600556494719E-13,107/108/109/111/112/113/114/115/271/785/1267/1969/2977/2982/2983/2984/2986/3000/4878/4879/4880/4881/4882/5138/5141/5142/5143/5144/5150/5151/5152/5741/5744/6095,34
GO:0007613,BP,GO:0007613,memory,75/5408,124/18614,3.02057232918211E-13,2.85621765832956E-12,9.7958189313259E-13,41/107/114/348/627/793/814/894/1051/1139/1141/1268/1385/1497/1524/1620/1621/1812/1813/1827/1979/2237/2258/2648/2695/2890/2903/3269/3356/3643/3675/3678/3710/3776/3949/4009/4130/4137/4192/4204/4593/4776/4803/4908/4909/5020/5021/5176/5532/5590/5621/5641/5649/5663/5743/5764/5923/6198/6285/6310/6326/6446/6505/6517/6529/6532/6543/6547/6722/6833/6860/6869/7054/7436/7846,75
GO:0016485,BP,GO:0016485,protein processing,127/5408,250/18614,3.03116621895934E-13,2.86202625373106E-12,9.81574036435554E-13,101/102/142/165/302/317/331/350/444/572/578/590/649/715/745/824/831/834/835/836/837/839/840/841/842/861/922/1201/1203/1215/1311/1359/1361/1362/1363/1368/1369/1510/1511/1512/1514/1520/1522/1636/1718/1803/1889/2023/2028/2152/2155/2158/2160/2161/2243/2244/2266/2395/2619/2678/2734/2737/2903/2934/3083/3249/3428/3549/3633/3792/3816/3818/4102/4224/4241/4285/4311/4323/4325/4627/5027/5034/5045/5046/5054/5122/5125/5126/5230/5251/5270/5289/5327/5328/5329/5345/5552/5566/5567/5621/5641/5646/5648/5653/5663/5664/5727/5972/5992/6196/6281/6447/6469/6687/6714/6868/6900/7056/7057/7092/7093/7113/7123/7141/7142/7850/7941,127
GO:0010043,BP,GO:0010043,response to zinc ion,39/5408,49/18614,3.16966690005752E-13,2.98841028847066E-12,1.02491930168552E-12,15/142/210/383/445/538/632/706/1373/1385/1396/2741/2742/3777/3795/4048/4489/4490/4493/4494/4495/4496/4499/4501/4502/4520/5009/5025/5027/5066/6279/6648/6833/7054/7412/7779/7780/7781/7782,39
GO:0044843,BP,GO:0044843,cell cycle G1/S phase transition,139/5408,281/18614,3.28994434822408E-13,3.09726825169558E-12,1.06225374270316E-12,60/86/90/91/199/207/301/322/324/328/472/493/571/586/595/596/605/637/785/815/835/890/894/896/898/902/990/993/997/1017/1018/1019/1020/1021/1022/1026/1027/1029/1030/1031/1032/1033/1104/1263/1543/1654/1739/1869/1870/1871/1874/1876/1956/1977/1978/1981/2103/2146/2255/2273/2672/2735/2765/2935/3275/3373/3398/3400/3624/3688/3741/4193/4221/4291/4296/4330/4331/4582/4609/4824/4863/4921/5127/5128/5129/5218/5310/5311/5336/5356/5371/5426/5515/5530/5537/5591/5720/5721/5728/5777/5925/5932/5933/5934/5962/5977/6118/6154/6194/6198/6240/6241/6347/6491/6502/6595/6597/6598/6599/6601/6602/6603/6604/6605/6657/6868/6872/6881/6909/7015/7027/7157/7325/7465/8065/8110/8193/8289/8317,139
