"923","hsa-mir-513a-2",1
"924","hsa-mir-513b",0
"925","hsa-mir-513c",0
"926","hsa-mir-514a-1",0
"927","hsa-mir-514a-2",0
"928","hsa-mir-514a-3",0
"929","hsa-mir-514b",0
"930","hsa-mir-515-1",0
"931","hsa-mir-515-2",0
"932","hsa-mir-516a-1",0
"933","hsa-mir-516a-2",1
"934","hsa-mir-516b-1",0
"935","hsa-mir-516b-2",1
"936","hsa-mir-517a",0
"937","hsa-mir-517b",0
"938","hsa-mir-517c",0
"939","hsa-mir-5187",0
"940","hsa-mir-5188",0
"941","hsa-mir-5189",0
"942","hsa-mir-518a-1",0
"943","hsa-mir-518a-2",0
"944","hsa-mir-518b",0
"945","hsa-mir-518c",0
"946","hsa-mir-518d",0
"947","hsa-mir-518e",0
"948","hsa-mir-518f",1
"949","hsa-mir-5190",0
"950","hsa-mir-5191",0
"951","hsa-mir-5192",1
"952","hsa-mir-5193",0
"953","hsa-mir-5194",0
"954","hsa-mir-5195",1
"955","hsa-mir-5196",0
"956","hsa-mir-519a-1",0
"957","hsa-mir-519a-2",0
"958","hsa-mir-519b",0
"959","hsa-mir-519c",0
"960","hsa-mir-519d",1
"961","hsa-mir-519e",0
"962","hsa-mir-520a",0
"963","hsa-mir-520b",0
"964","hsa-mir-520c",0
"965","hsa-mir-520d",0
"966","hsa-mir-520e",0
"967","hsa-mir-520f",0
"968","hsa-mir-520g",0
"969","hsa-mir-520h",0
"970","hsa-mir-521-1",0
"971","hsa-mir-521-2",0
"972","hsa-mir-522",0
"973","hsa-mir-523",0
"974","hsa-mir-524",0
"975","hsa-mir-525",0
"976","hsa-mir-526a-1",0
"977","hsa-mir-526a-2",0
"978","hsa-mir-526b",0
"979","hsa-mir-527",0
"980","hsa-mir-532",1
"981","hsa-mir-539",0
"982","hsa-mir-541",0
"983","hsa-mir-542",0
"984","hsa-mir-543",0
"985","hsa-mir-544a",1
"986","hsa-mir-544b",1
"987","hsa-mir-545",0
"988","hsa-mir-548a-3",0
"989","hsa-mir-548ab",0
"990","hsa-mir-548ad",0
"991","hsa-mir-548ag-1",0
"992","hsa-mir-548ag-2",1
"993","hsa-mir-548ah",0
"994","hsa-mir-548ai",0
"995","hsa-mir-548ak",1
"996","hsa-mir-548al",0
"997","hsa-mir-548am",0
"998","hsa-mir-548an",0
"999","hsa-mir-548ao",0
"1000","hsa-mir-548aq",0
"1001","hsa-mir-548ar",0
"1002","hsa-mir-548as",0
"1003","hsa-mir-548at",0
"1004","hsa-mir-548au",0
"1005","hsa-mir-548av",0
"1006","hsa-mir-548aw",0
"1007","hsa-mir-548ax",0
"1008","hsa-mir-548ay",0
"1009","hsa-mir-548az",1
"1010","hsa-mir-548b",0
"1011","hsa-mir-548ba",0
"1012","hsa-mir-548bb",0
"1013","hsa-mir-548d-1",0
"1014","hsa-mir-548d-2",1
"1015","hsa-mir-548e",0
"1016","hsa-mir-548f-1",0
"1017","hsa-mir-548f-4",0
"1018","hsa-mir-548j",0
"1019","hsa-mir-548k",0
"1020","hsa-mir-548l",0
"1021","hsa-mir-548n",0
"1022","hsa-mir-548o",0
"1023","hsa-mir-548o-2",0
"1024","hsa-mir-548p",0
"1025","hsa-mir-548q",0
"1026","hsa-mir-548s",1
"1027","hsa-mir-548t",0
"1028","hsa-mir-548u",0
"1029","hsa-mir-548v",1
"1030","hsa-mir-548x",0
"1031","hsa-mir-548y",0
"1032","hsa-mir-549a",1
"1033","hsa-mir-550a-1",0
"1034","hsa-mir-550a-2",1
"1035","hsa-mir-550a-3",1
"1036","hsa-mir-550b-1",0
"1037","hsa-mir-550b-2",0
"1038","hsa-mir-551a",1
"1039","hsa-mir-551b",0
"1040","hsa-mir-552",0
"1041","hsa-mir-554",0
"1042","hsa-mir-555",0
"1043","hsa-mir-556",0
"1044","hsa-mir-5571",0
"1045","hsa-mir-5572",0
"1046","hsa-mir-5579",0
"1047","hsa-mir-5580",1
"1048","hsa-mir-5581",1
"1049","hsa-mir-5582",0
"1050","hsa-mir-5584",1
"1051","hsa-mir-5585",1
"1052","hsa-mir-5586",0
"1053","hsa-mir-5587",0
"1054","hsa-mir-5588",0
"1055","hsa-mir-5589",0
"1056","hsa-mir-559",0
"1057","hsa-mir-5590",1
"1058","hsa-mir-561",1
"1059","hsa-mir-564",0
"1060","hsa-mir-567",1
"1061","hsa-mir-568",0
"1062","hsa-mir-5680",0
"1063","hsa-mir-5681a",0
"1064","hsa-mir-5682",0
"1065","hsa-mir-5683",1
"1066","hsa-mir-5684",1
"1067","hsa-mir-5685",0
"1068","hsa-mir-5687",0
"1069","hsa-mir-5688",0
"1070","hsa-mir-5690",0
"1071","hsa-mir-5691",0
"1072","hsa-mir-5692a-1",0
"1073","hsa-mir-5692a-2",0
"1074","hsa-mir-5692c-1",1
"1075","hsa-mir-5692c-2",1
"1076","hsa-mir-5693",0
"1077","hsa-mir-5694",0
"1078","hsa-mir-5695",1
"1079","hsa-mir-5696",0
"1080","hsa-mir-5697",1
"1081","hsa-mir-5698",0
"1082","hsa-mir-5699",0
"1083","hsa-mir-570",0
"1084","hsa-mir-5700",0
"1085","hsa-mir-5702",1
"1086","hsa-mir-5703",1
"1087","hsa-mir-5704",1
"1088","hsa-mir-5705",1
"1089","hsa-mir-5706",0
"1090","hsa-mir-5708",0
"1091","hsa-mir-571",0
"1092","hsa-mir-572",0
"1093","hsa-mir-573",0
"1094","hsa-mir-574",0
"1095","hsa-mir-576",0
"1096","hsa-mir-577",1
"1097","hsa-mir-578",0
"1098","hsa-mir-579",0
"1099","hsa-mir-580",0
"1100","hsa-mir-581",0
"1101","hsa-mir-582",1
"1102","hsa-mir-584",1
"1103","hsa-mir-585",1
"1104","hsa-mir-586",1
"1105","hsa-mir-587",0
"1106","hsa-mir-588",0
"1107","hsa-mir-589",0
"1108","hsa-mir-590",1
"1109","hsa-mir-591",1
"1110","hsa-mir-592",0
"1111","hsa-mir-596",0
"1112","hsa-mir-597",1
"1113","hsa-mir-598",1
"1114","hsa-mir-599",1
"1115","hsa-mir-600",1
"1116","hsa-mir-601",0
"1117","hsa-mir-603",0
"1118","hsa-mir-604",1
"1119","hsa-mir-605",1
"1120","hsa-mir-606",1
"1121","hsa-mir-607",1
"1122","hsa-mir-6073",0
"1123","hsa-mir-6076",1
"1124","hsa-mir-6080",1
"1125","hsa-mir-6081",0
"1126","hsa-mir-6084",0
"1127","hsa-mir-6087",0
"1128","hsa-mir-609",0
"1129","hsa-mir-610",0
"1130","hsa-mir-611",0
"1131","hsa-mir-612",0
"1132","hsa-mir-6125",1
"1133","hsa-mir-6127",0
"1134","hsa-mir-6129",0
"1135","hsa-mir-6130",0
"1136","hsa-mir-6132",0
"1137","hsa-mir-614",0
"1138","hsa-mir-615",0
"1139","hsa-mir-616",0
"1140","hsa-mir-617",1
"1141","hsa-mir-618",0
"1142","hsa-mir-621",1
"1143","hsa-mir-622",0
"1144","hsa-mir-623",0
"1145","hsa-mir-624",1
"1146","hsa-mir-625",0
"1147","hsa-mir-627",0
"1148","hsa-mir-628",0
"1149","hsa-mir-629",0
"1150","hsa-mir-630",0
"1151","hsa-mir-631",0
"1152","hsa-mir-632",0
"1153","hsa-mir-634",0
"1154","hsa-mir-635",1
"1155","hsa-mir-636",0
"1156","hsa-mir-637",0
"1157","hsa-mir-638",1
"1158","hsa-mir-639",1
"1159","hsa-mir-640",0
"1160","hsa-mir-641",1
"1161","hsa-mir-642a",1
"1162","hsa-mir-642b",1
"1163","hsa-mir-643",1
"1164","hsa-mir-645",0
"1165","hsa-mir-647",0
"1166","hsa-mir-6499",1
"1167","hsa-mir-650",0
"1168","hsa-mir-6500",1
"1169","hsa-mir-6501",0
"1170","hsa-mir-6502",0
"1171","hsa-mir-6503",0
"1172","hsa-mir-6504",1
"1173","hsa-mir-6505",0
"1174","hsa-mir-6506",1
"1175","hsa-mir-6507",0
"1176","hsa-mir-6508",0
"1177","hsa-mir-6509",0
"1178","hsa-mir-651",0
"1179","hsa-mir-6510",0
"1180","hsa-mir-6511b-1",0
"1181","hsa-mir-6511b-2",0
"1182","hsa-mir-6512",0
"1183","hsa-mir-6513",1
"1184","hsa-mir-6514",0
"1185","hsa-mir-6515",0
"1186","hsa-mir-6516",0
"1187","hsa-mir-652",0
"1188","hsa-mir-653",0
"1189","hsa-mir-654",1
"1190","hsa-mir-655",0
"1191","hsa-mir-656",0
"1192","hsa-mir-657",0
"1193","hsa-mir-658",0
"1194","hsa-mir-659",0
"1195","hsa-mir-660",0
"1196","hsa-mir-662",0
"1197","hsa-mir-663b",0
"1198","hsa-mir-664a",0
"1199","hsa-mir-664b",1
"1200","hsa-mir-665",0
"1201","hsa-mir-668",1
"1202","hsa-mir-670",0
"1203","hsa-mir-671",0
"1204","hsa-mir-6715a",0
"1205","hsa-mir-6715b",1
"1206","hsa-mir-6716",0
"1207","hsa-mir-6717",0
"1208","hsa-mir-6718",0
"1209","hsa-mir-6719",0
"1210","hsa-mir-6720",1
"1211","hsa-mir-6721",1
"1212","hsa-mir-6723",0
"1213","hsa-mir-6726",1
"1214","hsa-mir-6727",0
"1215","hsa-mir-6728",0
"1216","hsa-mir-6729",1
"1217","hsa-mir-6730",0
"1218","hsa-mir-6731",0
"1219","hsa-mir-6732",0
"1220","hsa-mir-6733",0
"1221","hsa-mir-6734",0
"1222","hsa-mir-6735",0
"1223","hsa-mir-6736",0
"1224","hsa-mir-6737",0
"1225","hsa-mir-6738",0
"1226","hsa-mir-6739",0
"1227","hsa-mir-6740",0
"1228","hsa-mir-6741",0
"1229","hsa-mir-6742",0
"1230","hsa-mir-6743",0
"1231","hsa-mir-6745",1
"1232","hsa-mir-6746",0
"1233","hsa-mir-6747",0
"1234","hsa-mir-6748",1
"1235","hsa-mir-6749",0
"1236","hsa-mir-675",0
"1237","hsa-mir-6750",0
"1238","hsa-mir-6751",0
"1239","hsa-mir-6752",0
"1240","hsa-mir-6753",0
"1241","hsa-mir-6754",0
"1242","hsa-mir-6755",0
"1243","hsa-mir-6756",0
"1244","hsa-mir-6757",0
"1245","hsa-mir-6758",0
"1246","hsa-mir-6759",0
"1247","hsa-mir-676",0
"1248","hsa-mir-6761",0
"1249","hsa-mir-6762",0
"1250","hsa-mir-6763",0
"1251","hsa-mir-6764",0
"1252","hsa-mir-6765",0
"1253","hsa-mir-6766",0
"1254","hsa-mir-6767",1
"1255","hsa-mir-6768",0
"1256","hsa-mir-6769a",0
"1257","hsa-mir-6769b",1
"1258","hsa-mir-6770-1",0
"1259","hsa-mir-6770-2",0
"1260","hsa-mir-6770-3",0
"1261","hsa-mir-6771",0
"1262","hsa-mir-6772",1
"1263","hsa-mir-6773",0
"1264","hsa-mir-6774",0
"1265","hsa-mir-6775",1
"1266","hsa-mir-6776",0
"1267","hsa-mir-6777",1
"1268","hsa-mir-6778",1
"1269","hsa-mir-6779",0
"1270","hsa-mir-6780a",0
"1271","hsa-mir-6780b",0
"1272","hsa-mir-6781",0
"1273","hsa-mir-6782",0
"1274","hsa-mir-6783",1
"1275","hsa-mir-6784",0
"1276","hsa-mir-6785",0
"1277","hsa-mir-6786",1
"1278","hsa-mir-6787",0
"1279","hsa-mir-6788",0
"1280","hsa-mir-6789",0
"1281","hsa-mir-6790",0
"1282","hsa-mir-6791",0
"1283","hsa-mir-6792",0
"1284","hsa-mir-6793",0
"1285","hsa-mir-6794",0
"1286","hsa-mir-6795",0
"1287","hsa-mir-6796",0
"1288","hsa-mir-6797",0
"1289","hsa-mir-6798",0
"1290","hsa-mir-6799",0
"1291","hsa-mir-6800",0
"1292","hsa-mir-6801",0
"1293","hsa-mir-6802",1
"1294","hsa-mir-6803",0
"1295","hsa-mir-6804",0
"1296","hsa-mir-6805",0
"1297","hsa-mir-6806",0
"1298","hsa-mir-6807",0
"1299","hsa-mir-6808",0
"1300","hsa-mir-6809",0
"1301","hsa-mir-6810",1
"1302","hsa-mir-6811",0
"1303","hsa-mir-6812",1
"1304","hsa-mir-6813",0
"1305","hsa-mir-6814",1
"1306","hsa-mir-6815",0
"1307","hsa-mir-6816",0
"1308","hsa-mir-6817",0
"1309","hsa-mir-6818",1
"1310","hsa-mir-6819",0
"1311","hsa-mir-6820",0
"1312","hsa-mir-6821",0
"1313","hsa-mir-6822",1
"1314","hsa-mir-6823",0
"1315","hsa-mir-6824",0
"1316","hsa-mir-6825",0
"1317","hsa-mir-6826",0
"1318","hsa-mir-6827",0
"1319","hsa-mir-6829",0
"1320","hsa-mir-6830",0
"1321","hsa-mir-6831",0
"1322","hsa-mir-6832",0
"1323","hsa-mir-6833",0
"1324","hsa-mir-6834",0
"1325","hsa-mir-6835",0
"1326","hsa-mir-6836",0
"1327","hsa-mir-6837",0
"1328","hsa-mir-6838",0
"1329","hsa-mir-6839",0
"1330","hsa-mir-6840",0
"1331","hsa-mir-6841",0
"1332","hsa-mir-6842",0
"1333","hsa-mir-6843",0
"1334","hsa-mir-6844",1
"1335","hsa-mir-6845",0
"1336","hsa-mir-6846",1
"1337","hsa-mir-6847",1
"1338","hsa-mir-6848",1
"1339","hsa-mir-6849",0
"1340","hsa-mir-6850",0
"1341","hsa-mir-6851",1
"1342","hsa-mir-6852",0
"1343","hsa-mir-6853",1
"1344","hsa-mir-6854",1
"1345","hsa-mir-6855",0
"1346","hsa-mir-6856",0
"1347","hsa-mir-6857",1
"1348","hsa-mir-6858",0
"1349","hsa-mir-6860",1
"1350","hsa-mir-6861",1
"1351","hsa-mir-6862-1",1
"1352","hsa-mir-6862-2",0
"1353","hsa-mir-6863",1
"1354","hsa-mir-6864",0
"1355","hsa-mir-6865",0
"1356","hsa-mir-6866",0
"1357","hsa-mir-6867",1
"1358","hsa-mir-6868",0
"1359","hsa-mir-6869",1
"1360","hsa-mir-6870",0
"1361","hsa-mir-6871",0
"1362","hsa-mir-6872",0
"1363","hsa-mir-6873",0
"1364","hsa-mir-6874",0
"1365","hsa-mir-6875",0
"1366","hsa-mir-6876",0
"1367","hsa-mir-6877",0
"1368","hsa-mir-6878",0
"1369","hsa-mir-6879",1
"1370","hsa-mir-6880",0
"1371","hsa-mir-6881",0
"1372","hsa-mir-6882",0
"1373","hsa-mir-6883",0
"1374","hsa-mir-6884",0
"1375","hsa-mir-6885",0
"1376","hsa-mir-6887",0
"1377","hsa-mir-6888",0
"1378","hsa-mir-6889",0
"1379","hsa-mir-6890",0
"1380","hsa-mir-6891",0
"1381","hsa-mir-6892",0
"1382","hsa-mir-6894",0
"1383","hsa-mir-6895",0
"1384","hsa-mir-7-1",0
"1385","hsa-mir-7-2",0
"1386","hsa-mir-7-3",1
"1387","hsa-mir-708",0
"1388","hsa-mir-7106",0
"1389","hsa-mir-7107",0
"1390","hsa-mir-7108",0
"1391","hsa-mir-7109",0
"1392","hsa-mir-7110",0
"1393","hsa-mir-7111",0
"1394","hsa-mir-7112",1
"1395","hsa-mir-7113",1
"1396","hsa-mir-7114",1
"1397","hsa-mir-7151",0
"1398","hsa-mir-7152",0
"1399","hsa-mir-7155",1
"1400","hsa-mir-7156",1
"1401","hsa-mir-7157",1
"1402","hsa-mir-7160",0
"1403","hsa-mir-7161",0
"1404","hsa-mir-718",0
"1405","hsa-mir-744",0
"1406","hsa-mir-758",0
"1407","hsa-mir-760",1
"1408","hsa-mir-7641-1",1
"1409","hsa-mir-7641-2",0
"1410","hsa-mir-765",0
"1411","hsa-mir-766",0
"1412","hsa-mir-767",1
"1413","hsa-mir-769",0
"1414","hsa-mir-770",0
"1415","hsa-mir-7702",0
"1416","hsa-mir-7703",0
"1417","hsa-mir-7704",0
"1418","hsa-mir-7705",0
"1419","hsa-mir-7706",0
"1420","hsa-mir-7844",1
"1421","hsa-mir-7845",0
"1422","hsa-mir-7846",0
"1423","hsa-mir-7847",0
"1424","hsa-mir-7848",1
"1425","hsa-mir-7849",0
"1426","hsa-mir-7850",0
"1427","hsa-mir-7851",1
"1428","hsa-mir-7852",0
"1429","hsa-mir-7854",0
"1430","hsa-mir-7855",1
"1431","hsa-mir-7856",1
"1432","hsa-mir-7973-2",0
"1433","hsa-mir-7974",0
"1434","hsa-mir-7976",1
"1435","hsa-mir-7977",0
"1436","hsa-mir-7978",0
"1437","hsa-mir-802",0
"1438","hsa-mir-8057",0
"1439","hsa-mir-8059",1
"1440","hsa-mir-8072",0
"1441","hsa-mir-8073",0
"1442","hsa-mir-8077",1
"1443","hsa-mir-8082",1
"1444","hsa-mir-8083",1
"1445","hsa-mir-8085",0
"1446","hsa-mir-873",1
"1447","hsa-mir-874",0
"1448","hsa-mir-875",1
"1449","hsa-mir-876",0
"1450","hsa-mir-877",0
"1451","hsa-mir-885",0
"1452","hsa-mir-887",0
"1453","hsa-mir-888",0
"1454","hsa-mir-889",0
"1455","hsa-mir-890",0
"1456","hsa-mir-891a",0
"1457","hsa-mir-891b",0
"1458","hsa-mir-892a",1
"1459","hsa-mir-892b",0
"1460","hsa-mir-892c",0
"1461","hsa-mir-9-1",0
"1462","hsa-mir-9-2",0
"1463","hsa-mir-9-3",0
"1464","hsa-mir-922",1
"1465","hsa-mir-92a-1",1
"1466","hsa-mir-92a-2",1
"1467","hsa-mir-92b",0
"1468","hsa-mir-93",0
"1469","hsa-mir-933",1
"1470","hsa-mir-934",1
"1471","hsa-mir-935",0
"1472","hsa-mir-937",1
"1473","hsa-mir-938",0
"1474","hsa-mir-939",0
"1475","hsa-mir-940",0
"1476","hsa-mir-941-1",0
"1477","hsa-mir-942",0
"1478","hsa-mir-943",0
"1479","hsa-mir-944",1
"1480","hsa-mir-95",0
"1481","hsa-mir-96",0
"1482","hsa-mir-98",1
"1483","hsa-mir-99a",0
"1484","hsa-mir-99b",0
"","master_list","e0"
"1","hsa-let-7a-2",0
"2","hsa-let-7a-3",0
"3","hsa-let-7b",0
"4","hsa-let-7c",0
"5","hsa-let-7d",0
"6","hsa-let-7f-1",0
"7","hsa-let-7f-2",0
"8","hsa-mir-1-1",1
"9","hsa-mir-1-2",0
"10","hsa-mir-100",0
"11","hsa-mir-101-2",0
"12","hsa-mir-103a-1",0
"13","hsa-mir-103a-2",0
"14","hsa-mir-105-1",0
"15","hsa-mir-105-2",1
"16","hsa-mir-106a",0
"17","hsa-mir-106b",0
"18","hsa-mir-107",0
"19","hsa-mir-10a",0
"20","hsa-mir-10b",0
"21","hsa-mir-1178",0
"22","hsa-mir-1179",0
"23","hsa-mir-1180",0
"24","hsa-mir-1181",0
"25","hsa-mir-1185-1",0
"26","hsa-mir-1185-2",1
"27","hsa-mir-1193",0
"28","hsa-mir-1197",0
"29","hsa-mir-1199",0
"30","hsa-mir-122",0
"31","hsa-mir-1224",1
"32","hsa-mir-1226",0
"33","hsa-mir-1227",0
"34","hsa-mir-1228",0
"35","hsa-mir-1231",0
"36","hsa-mir-1234",0
"37","hsa-mir-1236",0
"38","hsa-mir-124-1",1
"39","hsa-mir-1243",0
"40","hsa-mir-1244-1",0
"41","hsa-mir-1244-2",0
"42","hsa-mir-1245a",0
"43","hsa-mir-1245b",0
"44","hsa-mir-1246",0
"45","hsa-mir-1247",0
"46","hsa-mir-1248",0
"47","hsa-mir-1249",0
"48","hsa-mir-1254-1",0
"49","hsa-mir-1255a",0
"50","hsa-mir-1257",0
"51","hsa-mir-125a",0
"52","hsa-mir-125b-1",0
"53","hsa-mir-125b-2",0
"54","hsa-mir-126",0
"55","hsa-mir-1260a",0
"56","hsa-mir-1260b",0
"57","hsa-mir-1262",0
"58","hsa-mir-1264",0
"59","hsa-mir-1265",0
"60","hsa-mir-1266",0
"61","hsa-mir-1269b",0
"62","hsa-mir-1270",0
"63","hsa-mir-1271",0
"64","hsa-mir-1273c",0
"65","hsa-mir-1273g",0
"66","hsa-mir-1273h",0
"67","hsa-mir-1276",0
"68","hsa-mir-1278",0
"69","hsa-mir-128-1",0
"70","hsa-mir-128-2",0
"71","hsa-mir-1282",0
"72","hsa-mir-1283-1",1
"73","hsa-mir-1283-2",0
"74","hsa-mir-1286",0
"75","hsa-mir-1287",0
"76","hsa-mir-1289-1",0
"77","hsa-mir-1289-2",0
"78","hsa-mir-129-1",0
"79","hsa-mir-1290",0
"80","hsa-mir-1291",1
"81","hsa-mir-1292",0
"82","hsa-mir-1293",0
"83","hsa-mir-1295a",0
"84","hsa-mir-1295b",0
"85","hsa-mir-1296",0
"86","hsa-mir-1298",0
"87","hsa-mir-1301",0
"88","hsa-mir-1302-3",0
"89","hsa-mir-1303",0
"90","hsa-mir-1304",0
"91","hsa-mir-1305",0
"92","hsa-mir-1306",0
"93","hsa-mir-1307",0
"94","hsa-mir-130a",0
"95","hsa-mir-1321",0
"96","hsa-mir-1323",0
"97","hsa-mir-133a-1",0
"98","hsa-mir-133a-2",0
"99","hsa-mir-133b",0
"100","hsa-mir-134",0
"101","hsa-mir-1343",0
"102","hsa-mir-135a-1",0
"103","hsa-mir-135a-2",0
"104","hsa-mir-135b",0
"105","hsa-mir-136",0
"106","hsa-mir-137",0
"107","hsa-mir-138-1",0
"108","hsa-mir-139",0
"109","hsa-mir-141",0
"110","hsa-mir-142",0
"111","hsa-mir-143",0
"112","hsa-mir-144",0
"113","hsa-mir-1468",0
"114","hsa-mir-146a",0
"115","hsa-mir-147b",0
"116","hsa-mir-148a",0
"117","hsa-mir-150",0
"118","hsa-mir-151b",0
"119","hsa-mir-152",0
"120","hsa-mir-153-1",0
"121","hsa-mir-153-2",0
"122","hsa-mir-1537",0
"123","hsa-mir-1538",0
"124","hsa-mir-154",0
"125","hsa-mir-15a",0
"126","hsa-mir-16-1",0
"127","hsa-mir-16-2",0
"128","hsa-mir-181a-1",0
"129","hsa-mir-181a-2",0
"130","hsa-mir-181b-1",0
"131","hsa-mir-181b-2",0
"132","hsa-mir-181c",0
"133","hsa-mir-181d",0
"134","hsa-mir-182",0
"135","hsa-mir-1825",0
"136","hsa-mir-183",0
"137","hsa-mir-184",0
"138","hsa-mir-185",1
"139","hsa-mir-186",0
"140","hsa-mir-187",1
"141","hsa-mir-188",0
"142","hsa-mir-1909",0
"143","hsa-mir-190b",0
"144","hsa-mir-191",0
"145","hsa-mir-1910",0
"146","hsa-mir-1911",0
"147","hsa-mir-1913",0
"148","hsa-mir-1915",0
"149","hsa-mir-192",0
"150","hsa-mir-193a",0
"151","hsa-mir-194-2",0
"152","hsa-mir-195",0
"153","hsa-mir-196a-2",0
"154","hsa-mir-196b",0
"155","hsa-mir-197",0
"156","hsa-mir-1973",1
"157","hsa-mir-198",0
"158","hsa-mir-199a-1",0
"159","hsa-mir-199a-2",1
"160","hsa-mir-19a",0
"161","hsa-mir-19b-1",1
"162","hsa-mir-19b-2",0
"163","hsa-mir-200a",0
"164","hsa-mir-200b",1
"165","hsa-mir-200c",0
"166","hsa-mir-204",0
"167","hsa-mir-21",0
"168","hsa-mir-210",0
"169","hsa-mir-211",0
"170","hsa-mir-2110",0
"171","hsa-mir-2113",0
"172","hsa-mir-2114",0
"173","hsa-mir-2115",0
"174","hsa-mir-2116",0
"175","hsa-mir-2117",0
"176","hsa-mir-212",1
"177","hsa-mir-214",0
"178","hsa-mir-215",0
"179","hsa-mir-216a",0
"180","hsa-mir-216b",0
"181","hsa-mir-217",1
"182","hsa-mir-218-1",0
"183","hsa-mir-218-2",0
"184","hsa-mir-219a-2",0
"185","hsa-mir-219b",0
"186","hsa-mir-22",0
"187","hsa-mir-221",0
"188","hsa-mir-223",0
"189","hsa-mir-224",0
"190","hsa-mir-2276",0
"191","hsa-mir-2277",0
"192","hsa-mir-23a",0
"193","hsa-mir-23c",0
"194","hsa-mir-24-1",0
"195","hsa-mir-24-2",0
"196","hsa-mir-2467",0
"197","hsa-mir-25",0
"198","hsa-mir-2681",0
"199","hsa-mir-2682",0
"200","hsa-mir-26a-1",0
"201","hsa-mir-26a-2",0
"202","hsa-mir-26b",0
"203","hsa-mir-27a",0
"204","hsa-mir-27b",0
"205","hsa-mir-28",0
"206","hsa-mir-2861",0
"207","hsa-mir-296",0
"208","hsa-mir-29a",0
"209","hsa-mir-29b-1",0
"210","hsa-mir-29b-2",0
"211","hsa-mir-301a",0
"212","hsa-mir-301b",0
"213","hsa-mir-302a",0
"214","hsa-mir-302b",0
"215","hsa-mir-302c",0
"216","hsa-mir-302d",0
"217","hsa-mir-3065",0
"218","hsa-mir-3074",0
"219","hsa-mir-30a",0
"220","hsa-mir-30b",0
"221","hsa-mir-30c-1",0
"222","hsa-mir-30c-2",0
"223","hsa-mir-30d",0
"224","hsa-mir-31",0
"225","hsa-mir-3116-1",0
"226","hsa-mir-3117",0
"227","hsa-mir-3120",0
"228","hsa-mir-3121",0
"229","hsa-mir-3124",0
"230","hsa-mir-3125",0
"231","hsa-mir-3128",0
"232","hsa-mir-3130-1",0
"233","hsa-mir-3131",0
"234","hsa-mir-3132",0
"235","hsa-mir-3133",0
"236","hsa-mir-3135a",0
"237","hsa-mir-3136",0
"238","hsa-mir-3137",0
"239","hsa-mir-3138",0
"240","hsa-mir-3139",0
"241","hsa-mir-3140",0
"242","hsa-mir-3142",0
"243","hsa-mir-3144",0
"244","hsa-mir-3145",1
"245","hsa-mir-3146",0
"246","hsa-mir-3148",0
"247","hsa-mir-3149",0
"248","hsa-mir-3150a",1
"249","hsa-mir-3150b",0
"250","hsa-mir-3151",0
"251","hsa-mir-3153",0
"252","hsa-mir-3154",0
"253","hsa-mir-3155a",1
"254","hsa-mir-3156-1",0
"255","hsa-mir-3156-3",0
"256","hsa-mir-3157",0
"257","hsa-mir-3158-2",0
"258","hsa-mir-3159",0
"259","hsa-mir-3160-1",0
"260","hsa-mir-3160-2",0
"261","hsa-mir-3163",0
"262","hsa-mir-3165",0
"263","hsa-mir-3167",0
"264","hsa-mir-3170",1
"265","hsa-mir-3171",0
"266","hsa-mir-3175",0
"267","hsa-mir-3176",0
"268","hsa-mir-3180-4",0
"269","hsa-mir-3181",0
"270","hsa-mir-3183",0
"271","hsa-mir-3184",0
"272","hsa-mir-3185",0
"273","hsa-mir-3186",0
"274","hsa-mir-3187",0
"275","hsa-mir-3189",0
"276","hsa-mir-3190",0
"277","hsa-mir-3191",0
"278","hsa-mir-3192",0
"279","hsa-mir-3193",0
"280","hsa-mir-3194",0
"281","hsa-mir-3195",0
"282","hsa-mir-3197",0
"283","hsa-mir-3198-1",0
"284","hsa-mir-3198-2",0
"285","hsa-mir-3199-1",0
"286","hsa-mir-32",0
"287","hsa-mir-320a",0
"288","hsa-mir-320b-1",0
"289","hsa-mir-320b-2",1
"290","hsa-mir-320c-1",0
"291","hsa-mir-320c-2",0
"292","hsa-mir-320d-1",0
"293","hsa-mir-320d-2",0
"294","hsa-mir-320e",0
"295","hsa-mir-323a",0
"296","hsa-mir-323b",0
"297","hsa-mir-326",0
"298","hsa-mir-329-1",0
"299","hsa-mir-329-2",0
"300","hsa-mir-330",0
"301","hsa-mir-331",0
"302","hsa-mir-335",0
"303","hsa-mir-337",0
"304","hsa-mir-339",0
"305","hsa-mir-33a",0
"306","hsa-mir-33b",0
"307","hsa-mir-340",0
"308","hsa-mir-342",0
"309","hsa-mir-345",0
"310","hsa-mir-34a",0
"311","hsa-mir-34b",0
"312","hsa-mir-34c",0
"313","hsa-mir-3529",0
"314","hsa-mir-3606",0
"315","hsa-mir-3607",0
"316","hsa-mir-3611",0
"317","hsa-mir-3613",0
"318","hsa-mir-3614",1
"319","hsa-mir-3615",0
"320","hsa-mir-3616",1
"321","hsa-mir-3617",0
"322","hsa-mir-3618",0
"323","hsa-mir-3619",0
"324","hsa-mir-3620",0
"325","hsa-mir-3622a",0
"326","hsa-mir-3646",0
"327","hsa-mir-3649",0
"328","hsa-mir-3650",0
"329","hsa-mir-3651",0
"330","hsa-mir-3652",0
"331","hsa-mir-3653",0
"332","hsa-mir-3654",0
"333","hsa-mir-3655",1
